edp_number,sku,category_ids,series_01,series_02,outside_diameter,shank_diameter,flute_length,overall_length,morse_taper_no,surface_treatment,pilot_length,shank_type,point_angle,c_sink_angle,standard,raw_material,attribute_set,name,name (ENGLISH),type,product_type_id,description,price,short_description,status,qty,visibility,weight,tax_class_id
DH406044,YNDCARRDF,"3,8,44",Dream Drill-GENERAL,DH406,4.4,6,24,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.016936517,4
DH406045,YNDCARSDF,"3,8,44",Dream Drill-GENERAL,DH406,4.5,6,24,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.017051248,4
DH406046,YNDCARTDF,"3,8,44",Dream Drill-GENERAL,DH406,4.6,6,24,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.017168447,4
DH406047,YNDCARUDF,"3,8,44",Dream Drill-GENERAL,DH406,4.7,6,24,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.017288106,4
DH406048,YNDCARVDF,"3,8,44",Dream Drill-GENERAL,DH406,4.8,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.017876937,4
DH406049,YNDCARWDF,"3,8,44",Dream Drill-GENERAL,DH406,4.9,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.018021389,4
DH406050,YNDCARXDF,"3,8,44",Dream Drill-GENERAL,DH406,5,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.018168697,4
DH406051,YNDCARYDF,"3,8,44",Dream Drill-GENERAL,DH406,5.1,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.018318857,4
DH406052,YNDCARZDF,"3,8,44",Dream Drill-GENERAL,DH406,5.2,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.018471865,4
DH406053,YNDCASADF,"3,8,44",Dream Drill-GENERAL,DH406,5.3,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.018627714,4
DH406054,YNDCASBDF,"3,8,44",Dream Drill-GENERAL,DH406,5.4,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.0187864,4
DH406055,YNDCASCDF,"3,8,44",Dream Drill-GENERAL,DH406,5.5,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.018947918,4
DH406056,YNDCASDDF,"3,8,44",Dream Drill-GENERAL,DH406,5.6,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.019112264,4
DH406057,YNDCASEDF,"3,8,44",Dream Drill-GENERAL,DH406,5.7,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.019279432,4
DH406058,YNDCASFDF,"3,8,44",Dream Drill-GENERAL,DH406,5.8,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.019449417,4
DH406059,YNDCASGDF,"3,8,44",Dream Drill-GENERAL,DH406,5.9,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.019622215,4
DH406060,YNDCASHDF,"3,8,44",Dream Drill-GENERAL,DH406,6,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.01979782,4
DH406061,YNDCASIDF,"3,8,44",Dream Drill-GENERAL,DH406,6.1,8,34,79,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.031821023,4
DH406062,YNDCASJDF,"3,8,44",Dream Drill-GENERAL,DH406,6.2,8,34,79,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.03204005,4
DH406063,YNDCASKDF,"3,8,44",Dream Drill-GENERAL,DH406,6.3,8,34,79,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.032262483,4
DH406064,YNDCASLDF,"3,8,44",Dream Drill-GENERAL,DH406,6.4,8,34,79,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.03248832,4
DH406065,YNDCASMDF,"3,8,44",Dream Drill-GENERAL,DH406,6.5,8,34,79,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.032717555,4
DH406066,YNDCASNDF,"3,8,44",Dream Drill-GENERAL,DH406,6.6,8,34,79,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.032950183,4
DH406067,YNDCASODF,"3,8,44",Dream Drill-GENERAL,DH406,6.7,8,34,79,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.033186198,4
DH406068,YNDCASPDF,"3,8,44",Dream Drill-GENERAL,DH406,6.8,8,34,79,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.033425597,4
DH406069,YNDCASQDF,"3,8,44",Dream Drill-GENERAL,DH406,6.9,8,34,79,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.033668375,4
DH406070,YNDCASRDF,"3,8,44",Dream Drill-GENERAL,DH406,7,8,34,79,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.033914525,4
DH406071,YNDCASSDF,"3,8,44",Dream Drill-GENERAL,DH406,7.1,8,41,79,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.035972406,4
DH406072,YNDCASTDF,"3,8,44",Dream Drill-GENERAL,DH406,7.2,8,41,79,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.036276587,4
DH406073,YNDCASUDF,"3,8,44",Dream Drill-GENERAL,DH406,7.3,8,41,79,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.036584844,4
DH406074,YNDCASVDF,"3,8,44",Dream Drill-GENERAL,DH406,7.4,8,41,79,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.036897172,4
DH406075,YNDCASWDF,"3,8,44",Dream Drill-GENERAL,DH406,7.5,8,41,79,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.037213567,4
DH406076,YNDCASXDF,"3,8,44",Dream Drill-GENERAL,DH406,7.6,8,41,79,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.037534023,4
DH406077,YNDCASYDF,"3,8,44",Dream Drill-GENERAL,DH406,7.7,8,41,79,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.037858535,4
DH406078,YNDCASZDF,"3,8,44",Dream Drill-GENERAL,DH406,7.8,8,41,79,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.038187099,4
DH406079,YNDCATADF,"3,8,44",Dream Drill-GENERAL,DH406,7.9,8,41,79,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.038519709,4
DH406080,YNDCATBDF,"3,8,44",Dream Drill-GENERAL,DH406,8,8,41,79,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.038856361,4
DH406081,YNDCATCDF,"3,8,44",Dream Drill-GENERAL,DH406,8.1,10,47,89,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.059802661,4
DH406082,YNDCATDDF,"3,8,44",Dream Drill-GENERAL,DH406,8.2,10,47,89,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.060197502,4
DH406083,YNDCATEDF,"3,8,44",Dream Drill-GENERAL,DH406,8.3,10,47,89,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.060596984,4
DH406084,YNDCATFDF,"3,8,44",Dream Drill-GENERAL,DH406,8.4,10,47,89,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.061001103,4
DH406085,YNDCATGDF,"3,8,44",Dream Drill-GENERAL,DH406,8.5,10,47,89,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.061409854,4
DH406086,YNDCATHDF,"3,8,44",Dream Drill-GENERAL,DH406,8.6,10,47,89,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.061823233,4
DH406087,YNDCATIDF,"3,8,44",Dream Drill-GENERAL,DH406,8.7,10,47,89,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.062241233,4
DH406088,YNDCATJDF,"3,8,44",Dream Drill-GENERAL,DH406,8.8,10,47,89,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.062663851,4
DH406089,YNDCATKDF,"3,8,44",Dream Drill-GENERAL,DH406,8.9,10,47,89,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.063091082,4
DH406090,YNDCATLDF,"3,8,44",Dream Drill-GENERAL,DH406,9,10,47,89,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.063522919,4
DH406091,YNDCATMDF,"3,8,44",Dream Drill-GENERAL,DH406,9.1,10,47,89,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.06395936,4
DH406092,YNDCATNDF,"3,8,44",Dream Drill-GENERAL,DH406,9.2,10,47,89,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.064400398,4
DH406093,YNDCATODF,"3,8,44",Dream Drill-GENERAL,DH406,9.3,10,47,89,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.064846028,4
DH406094,YNDCATPDF,"3,8,44",Dream Drill-GENERAL,DH406,9.4,10,47,89,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.065296247,4
DH406095,YNDCATQDF,"3,8,44",Dream Drill-GENERAL,DH406,9.5,10,47,89,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.065751048,4
DH406096,YNDCATRDF,"3,8,44",Dream Drill-GENERAL,DH406,9.6,10,47,89,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.066210427,4
DH406097,YNDCATSDF,"3,8,44",Dream Drill-GENERAL,DH406,9.7,10,47,89,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.06667438,4
DH406098,YNDCATTDF,"3,8,44",Dream Drill-GENERAL,DH406,9.8,10,47,89,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.0671429,4
DH406099,YNDCATUDF,"3,8,44",Dream Drill-GENERAL,DH406,9.9,10,47,89,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.067615984,4
DH406100,YNDCATVDF,"3,8,44",Dream Drill-GENERAL,DH406,10,10,47,89,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.068093626,4
DH406101,YNDCATWDF,"3,8,44",Dream Drill-GENERAL,DH406,10.1,12,55,102,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.099738191,4
DH406102,YNDCATXDF,"3,8,44",Dream Drill-GENERAL,DH406,10.2,12,55,102,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.10030816,4
DH406103,YNDCATYDF,"3,8,44",Dream Drill-GENERAL,DH406,10.3,12,55,102,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.100883493,4
DH406104,YNDCATZDF,"3,8,44",Dream Drill-GENERAL,DH406,10.4,12,55,102,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.101464185,4
DH406105,YNDCAUADF,"3,8,44",Dream Drill-GENERAL,DH406,10.5,12,55,102,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.10205023,4
DH406106,YNDCAUBDF,"3,8,44",Dream Drill-GENERAL,DH406,10.6,12,55,102,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.102641624,4
DH406107,YNDCAUCDF,"3,8,44",Dream Drill-GENERAL,DH406,10.7,12,55,102,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.103238361,4
DH406108,YNDCAUDDF,"3,8,44",Dream Drill-GENERAL,DH406,10.8,12,55,102,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.103840438,4
DH406109,YNDCAUEDF,"3,8,44",Dream Drill-GENERAL,DH406,10.9,12,55,102,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.104447849,4
DH406110,YNDCAUFDF,"3,8,44",Dream Drill-GENERAL,DH406,11,12,55,102,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.105060588,4
DH406111,YNDCAUGDF,"3,8,44",Dream Drill-GENERAL,DH406,11.1,12,55,102,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.105678652,4
DH406112,YNDCAUHDF,"3,8,44",Dream Drill-GENERAL,DH406,11.2,12,55,102,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.106302036,4
DH406113,YNDCAUIDF,"3,8,44",Dream Drill-GENERAL,DH406,11.3,12,55,102,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.106930733,4
DH406114,YNDCAUJDF,"3,8,44",Dream Drill-GENERAL,DH406,11.4,12,55,102,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.10756474,4
DH406115,YNDCAUKDF,"3,8,44",Dream Drill-GENERAL,DH406,11.5,12,55,102,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.108204051,4
DH406116,YNDCAULDF,"3,8,44",Dream Drill-GENERAL,DH406,11.6,12,55,102,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.108848663,4
DH406117,YNDCAUMDF,"3,8,44",Dream Drill-GENERAL,DH406,11.7,12,55,102,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.109498568,4
DH406118,YNDCAUNDF,"3,8,44",Dream Drill-GENERAL,DH406,11.8,12,55,102,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.110153764,4
DH406119,YNDCAUODF,"3,8,44",Dream Drill-GENERAL,DH406,11.9,12,55,102,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.110814244,4
DH406120,YNDCAUPDF,"3,8,44",Dream Drill-GENERAL,DH406,12,12,55,102,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.111480004,4
DH406121,YNDCAUQDF,"3,8,44",Dream Drill-GENERAL,DH406,12.1,14,60,107,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.140070855,4
DH406122,YNDCAURDF,"3,8,44",Dream Drill-GENERAL,DH406,12.2,14,60,107,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.140809426,4
DH406123,YNDCAUSDF,"3,8,44",Dream Drill-GENERAL,DH406,12.3,14,60,107,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.141553775,4
DH406124,YNDCAUTDF,"3,8,44",Dream Drill-GENERAL,DH406,12.4,14,60,107,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.142303896,4
DH406125,YNDCAUUDF,"3,8,44",Dream Drill-GENERAL,DH406,12.5,14,60,107,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.143059785,4
DH406126,YNDCAUVDF,"3,8,44",Dream Drill-GENERAL,DH406,12.6,14,60,107,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.143821437,4
DH406127,YNDCAUWDF,"3,8,44",Dream Drill-GENERAL,DH406,12.7,14,60,107,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.144588847,4
DH406128,YNDCAUXDF,"3,8,44",Dream Drill-GENERAL,DH406,12.8,14,60,107,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.14536201,4
DH406129,YNDCAUYDF,"3,8,44",Dream Drill-GENERAL,DH406,12.9,14,60,107,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.146140921,4
DH406130,YNDCAUZDF,"3,8,44",Dream Drill-GENERAL,DH406,13,14,60,107,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.146925575,4
DH406131,YNDCAVADF,"3,8,44",Dream Drill-GENERAL,DH406,13.1,14,60,107,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.147715968,4
DH406132,YNDCAVBDF,"3,8,44",Dream Drill-GENERAL,DH406,13.2,14,60,107,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.148512094,4
DH406133,YNDCAVCDF,"3,8,44",Dream Drill-GENERAL,DH406,13.3,14,60,107,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.149313949,4
DH406134,YNDCAVDDF,"3,8,44",Dream Drill-GENERAL,DH406,13.4,14,60,107,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.150061441,4
DH406135,YNDCAVEDF,"3,8,44",Dream Drill-GENERAL,DH406,13.5,14,60,107,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.15087252,4
DH406136,YNDCAVFDF,"3,8,44",Dream Drill-GENERAL,DH406,13.6,14,60,107,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.151753834,4
DH406137,YNDCAVGDF,"3,8,44",Dream Drill-GENERAL,DH406,13.7,14,60,107,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.152578554,4
DH406138,YNDCAVHDF,"3,8,44",Dream Drill-GENERAL,DH406,13.8,14,60,107,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.153408977,4
DH406139,YNDCAVIDF,"3,8,44",Dream Drill-GENERAL,DH406,13.9,14,60,107,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.154245099,4
DH406140,YNDCAVJDF,"3,8,44",Dream Drill-GENERAL,DH406,14,14,60,107,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.155086916,4
DH406141,YNDCAVKDF,"3,8,44",Dream Drill-GENERAL,DH406,14.1,16,65,115,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.200599628,4
DH406142,YNDCAVLDF,"3,8,44",Dream Drill-GENERAL,DH406,14.2,16,65,115,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.201525333,4
DH406143,YNDCAVMDF,"3,8,44",Dream Drill-GENERAL,DH406,14.3,16,65,115,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.202457229,4
DH406144,YNDCAVNDF,"3,8,44",Dream Drill-GENERAL,DH406,14.4,16,65,115,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.203395313,4
DH406145,YNDCAVODF,"3,8,44",Dream Drill-GENERAL,DH406,14.5,16,65,115,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.204303919,4
DH406146,YNDCAVPDF,"3,8,44",Dream Drill-GENERAL,DH406,14.6,16,65,115,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.205252143,4
DH406147,YNDCAVQDF,"3,8,44",Dream Drill-GENERAL,DH406,14.7,16,65,115,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.206246635,4
DH406148,YNDCAVRDF,"3,8,44",Dream Drill-GENERAL,DH406,14.8,16,65,115,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.207209417,4
DH406149,YNDCAVSDF,"3,8,44",Dream Drill-GENERAL,DH406,14.9,16,65,115,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.208178361,4
DH406150,YNDCAVTDF,"3,8,44",Dream Drill-GENERAL,DH406,15,16,65,115,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.209153462,4
DH406151,YNDCAVUDF,"3,8,44",Dream Drill-GENERAL,DH406,15.1,16,65,115,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.210134716,4
DH406152,YNDCAVVDF,"3,8,44",Dream Drill-GENERAL,DH406,15.2,16,65,115,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.211122117,4
DH406153,YNDCAVWDF,"3,8,44",Dream Drill-GENERAL,DH406,15.3,16,65,115,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.212115662,4
